7832,85.6500000000028,45.3,30,20
7833,85.6000000000028,45.275,30,20
7834,85.5500000000028,45.25,30,20
7835,85.5000000000028,45.225,30,20
7836,85.4500000000028,45.2,30,20
7837,85.4000000000028,45.175,30,20
7838,85.3500000000028,45.15,30,20
7839,85.3000000000028,45.125,30,20
7840,85.2500000000028,45.1,30,20
7841,85.2000000000028,45.0750000000001,30,20
7842,85.1500000000028,45.05,30,20
7843,85.1000000000028,45.0250000000001,30,20
7844,85.0500000000028,45.0000000000001,30,20
7845,85.0000000000028,44.9750000000001,30,20
7846,84.9500000000028,44.9500000000001,30,20
7847,84.9000000000028,44.9250000000001,30,20
7848,84.8500000000028,44.9000000000001,30,20
7849,84.8000000000028,44.8750000000001,30,20
7850,84.7500000000028,44.8500000000001,30,20
7851,84.7000000000028,44.8250000000001,30,20
7852,84.6500000000028,44.8000000000001,30,20
7853,84.6000000000028,44.7750000000001,30,20
7854,84.5500000000028,44.7500000000001,30,20
7855,84.5000000000028,44.7250000000001,30,20
7856,84.4500000000028,44.7000000000001,30,20
7857,84.4000000000028,44.6750000000001,30,20
7858,84.3500000000028,44.6500000000001,30,20
7859,84.3000000000028,44.6250000000001,30,20
7860,84.2500000000029,44.6000000000001,30,20
7861,84.2000000000028,44.5750000000001,30,20
7862,84.1500000000029,44.5500000000001,30,20
7863,84.1000000000028,44.5250000000001,30,20
7864,84.0500000000029,44.5000000000001,30,20
7865,84.0000000000029,44.4750000000001,30,20
7866,83.9500000000029,44.4500000000001,30,20
7867,83.9000000000029,44.4250000000001,30,20
7868,83.8500000000029,44.4000000000001,30,20
7869,83.8000000000029,44.3750000000001,30,20
7870,83.7500000000029,44.3500000000001,30,20
7871,83.7000000000029,44.3250000000001,30,20
7872,83.6500000000029,44.3000000000001,30,20
7873,83.6000000000029,44.2750000000001,30,20
7874,83.5500000000029,44.2500000000001,30,20
7875,83.5000000000029,44.2250000000001,30,20
7876,83.4500000000029,44.2000000000001,30,20
7877,83.4000000000029,44.1750000000001,30,20
7878,83.3500000000029,44.1500000000001,30,20
7879,83.3000000000029,44.1250000000001,30,20
7880,83.2500000000029,44.1000000000001,30,20
7881,83.2000000000029,44.0750000000001,30,20
7882,83.1500000000029,44.0500000000001,30,20
7883,83.1000000000029,44.0250000000001,30,20
7884,83.0500000000029,44.0000000000001,30,20
7885,83.0000000000029,43.9750000000001,30,20
7886,82.9500000000029,43.9500000000001,30,20
7887,82.9000000000029,43.9250000000001,30,20
7888,82.8500000000029,43.9000000000001,30,20
7889,82.8000000000029,43.8750000000001,30,20
7890,82.7500000000029,43.8500000000001,30,20
7891,82.7000000000029,43.8250000000001,30,20
7892,82.6500000000029,43.8000000000001,30,20
7893,82.6000000000029,43.7750000000001,30,20
7894,82.5500000000029,43.7500000000001,30,20
7895,82.500000000003,43.7250000000001,30,20
7896,82.4500000000029,43.7000000000001,30,20
7897,82.400000000003,43.6750000000001,30,20
7898,82.3500000000029,43.6500000000001,30,20
7899,82.300000000003,43.6250000000001,30,20
7900,82.250000000003,43.6000000000001,30,20
7901,82.200000000003,43.5750000000001,30,20
7902,82.150000000003,43.5500000000001,30,20
7903,82.100000000003,43.5250000000001,30,20
7904,82.050000000003,43.5000000000001,30,20
7905,82.000000000003,43.4750000000001,30,20
7906,81.950000000003,43.4500000000001,30,20
7907,81.900000000003,43.4250000000001,30,20
7908,81.850000000003,43.4000000000001,30,20
7909,81.800000000003,43.3750000000001,30,20
7910,81.750000000003,43.3500000000001,30,20
7911,81.700000000003,43.3250000000002,30,20
7912,81.650000000003,43.3000000000001,30,20
7913,81.600000000003,43.2750000000002,30,20
7914,81.550000000003,43.2500000000002,30,20
7915,81.500000000003,43.2250000000002,30,20
7916,81.450000000003,43.2000000000002,30,20
7917,81.400000000003,43.1750000000002,30,20
7918,81.350000000003,43.1500000000002,30,20
7919,81.300000000003,43.1250000000002,30,20
7920,81.250000000003,43.1000000000002,30,20
7921,81.200000000003,43.0750000000002,30,20
7922,81.150000000003,43.0500000000002,30,20
7923,81.100000000003,43.0250000000002,30,20
7924,81.050000000003,43.0000000000002,30,20
7925,81.000000000003,42.9750000000002,30,20
7926,80.950000000003,42.9500000000002,30,20
7927,80.900000000003,42.9250000000002,30,20
7928,80.850000000003,42.9000000000002,30,20
7929,80.800000000003,42.8750000000002,30,20
7930,80.7500000000031,42.8500000000002,30,20
7931,80.700000000003,42.8250000000002,30,20
7932,80.6500000000031,42.8000000000002,30,20
7933,80.600000000003,42.7750000000002,30,20
7934,80.5500000000031,42.7500000000002,30,20
7935,80.5000000000031,42.7250000000002,30,20
7936,80.4500000000031,42.7000000000002,30,20
7937,80.4000000000031,42.6750000000002,30,20
7938,80.3500000000031,42.6500000000002,30,20
7939,80.3000000000031,42.6250000000002,30,20
7940,80.2500000000031,42.6000000000002,30,20
7941,80.2000000000031,42.5750000000002,30,20
7942,80.1500000000031,42.5500000000002,30,20
7943,80.1000000000031,42.5250000000002,30,20
7944,80.0500000000031,42.5000000000002,30,20
7945,80.0000000000031,42.4750000000002,30,20
7946,79.9500000000031,42.4500000000002,30,20
7947,79.9000000000031,42.4250000000002,30,20
7948,79.8500000000031,42.4000000000002,30,20
7949,79.8000000000031,42.3750000000002,30,20
7950,79.7500000000031,42.3500000000002,30,20
7951,79.7000000000031,42.3250000000002,30,20
7952,79.6500000000031,42.3000000000002,30,20
7953,79.6000000000031,42.2750000000002,30,20
7954,79.5500000000031,42.2500000000002,30,20
7955,79.5000000000031,42.2250000000002,30,20
7956,79.4500000000031,42.2000000000002,30,20
7957,79.4000000000031,42.1750000000002,30,20
7958,79.3500000000031,42.1500000000002,30,20
7959,79.3000000000031,42.1250000000002,30,20
7960,79.2500000000031,42.1000000000002,30,20
7961,79.2000000000031,42.0750000000002,30,20
7962,79.1500000000031,42.0500000000002,30,20
7963,79.1000000000031,42.0250000000002,30,20
7964,79.0500000000031,42.0000000000002,30,20
7965,79.0000000000031,41.9750000000002,30,20
7966,78.9500000000031,41.9500000000002,30,20
7967,78.9000000000032,41.9250000000002,30,20
7968,78.8500000000032,41.9000000000002,30,20
7969,78.8000000000032,41.8750000000002,30,20
7970,78.7500000000032,41.8500000000002,30,20
7971,78.7000000000032,41.8250000000002,30,20
7972,78.6500000000032,41.8000000000002,30,20
7973,78.6000000000032,41.7750000000002,30,20
7974,78.5500000000032,41.7500000000002,30,20
7975,78.5000000000032,41.7250000000002,30,20
7976,78.4500000000032,41.7000000000002,30,20
7977,78.4000000000032,41.6750000000002,30,20
7978,78.3500000000032,41.6500000000002,30,20
7979,78.3000000000032,41.6250000000002,30,20
7980,78.2500000000032,41.6000000000002,30,20
7981,78.2000000000032,41.5750000000002,30,20
7982,78.1500000000032,41.5500000000002,30,20
7983,78.1000000000032,41.5250000000003,30,20
7984,78.0500000000032,41.5000000000003,30,20
7985,78.0000000000032,41.4750000000003,30,20
7986,77.9500000000032,41.4500000000003,30,20
7987,77.9000000000032,41.4250000000003,30,20
7988,77.8500000000032,41.4000000000003,30,20
7989,77.8000000000032,41.3750000000003,30,20
7990,77.7500000000032,41.3500000000003,30,20
7991,77.7000000000032,41.3250000000003,30,20
7992,77.6500000000032,41.3000000000003,30,20
7993,77.6000000000032,41.2750000000003,30,20
7994,77.5500000000032,41.2500000000003,30,20
7995,77.5000000000032,41.2250000000003,30,20
7996,77.4500000000032,41.2000000000003,30,20
7997,77.4000000000032,41.1750000000003,30,20
7998,77.3500000000032,41.1500000000003,30,20
7999,77.3000000000032,41.1250000000003,30,20
8000,77.2500000000032,41.1000000000003,30,20
8001,77.2000000000032,41.0750000000003,30,20
8002,77.1500000000033,41.0500000000003,30,20
8003,77.1000000000033,41.0250000000003,30,20
8004,77.0500000000033,41.0000000000003,30,20
8005,77.0000000000033,40.9750000000003,30,20
8006,76.9500000000033,40.9500000000003,30,20
8007,76.9000000000033,40.9250000000003,30,20
8008,76.8500000000033,40.9000000000003,30,20
8009,76.8000000000033,40.8750000000003,30,20
8010,76.7500000000033,40.8500000000003,30,20
8011,76.7000000000033,40.8250000000003,30,20
8012,76.6500000000033,40.8000000000003,30,20
8013,76.6000000000033,40.7750000000003,30,20
8014,76.5500000000033,40.7500000000003,30,20
8015,76.5000000000033,40.7250000000003,30,20
8016,76.4500000000033,40.7000000000003,30,20
8017,76.4000000000033,40.6750000000003,30,20
8018,76.3500000000033,40.6500000000003,30,20
8019,76.3000000000033,40.6250000000003,30,20
8020,76.2500000000033,40.6000000000003,30,20
8021,76.2000000000033,40.5750000000003,30,20
8022,76.1500000000033,40.5500000000003,30,20
8023,76.1000000000033,40.5250000000003,30,20
8024,76.0500000000033,40.5000000000003,30,20
8025,76.0000000000033,40.4750000000003,30,20
8026,75.9500000000033,40.4500000000003,30,20
8027,75.9000000000033,40.4250000000003,30,20
8028,75.8500000000033,40.4000000000003,30,20
8029,75.8000000000033,40.3750000000003,30,20
8030,75.7500000000033,40.3500000000003,30,20
8031,75.7000000000033,40.3250000000003,30,20
8032,75.6500000000033,40.3000000000003,30,20
8033,75.6000000000033,40.2750000000003,30,20
8034,75.5500000000033,40.2500000000003,30,20
8035,75.5000000000033,40.2250000000003,30,20
8036,75.4500000000033,40.2000000000003,30,20
8037,75.4000000000034,40.1750000000003,30,20
8038,75.3500000000034,40.1500000000003,30,20
8039,75.3000000000034,40.1250000000003,30,20
8040,75.2500000000034,40.1000000000003,30,20
8041,75.2000000000034,40.0750000000003,30,20
8042,75.1500000000034,40.0500000000003,30,20
8043,75.1000000000034,40.0250000000003,30,20
8044,75.0500000000034,40.0000000000003,30,20
8045,75.0000000000034,39.9750000000003,30,20
8046,74.9500000000034,39.9500000000003,30,20
8047,74.9000000000034,39.9250000000003,30,20
8048,74.8500000000034,39.9000000000003,30,20
8049,74.8000000000034,39.8750000000003,30,20
8050,74.7500000000034,39.8500000000003,30,20
8051,74.7000000000034,39.8250000000003,30,20
8052,74.6500000000034,39.8000000000003,30,20
8053,74.6000000000034,39.7750000000003,30,20
8054,74.5500000000034,39.7500000000003,30,20
8055,74.5000000000034,39.7250000000003,30,20
8056,74.4500000000034,39.7000000000004,30,20
8057,74.4000000000034,39.6750000000004,30,20
8058,74.3500000000034,39.6500000000004,30,20
8059,74.3000000000034,39.6250000000004,30,20
8060,74.2500000000034,39.6000000000004,30,20
8061,74.2000000000034,39.5750000000004,30,20
8062,74.1500000000034,39.5500000000004,30,20
8063,74.1000000000034,39.5250000000004,30,20
8064,74.0500000000034,39.5000000000004,30,20
8065,74.0000000000034,39.4750000000004,30,20
8066,73.9500000000034,39.4500000000004,30,20
8067,73.9000000000034,39.4250000000004,30,20
8068,73.8500000000034,39.4000000000004,30,20
8069,73.8000000000034,39.3750000000004,30,20
8070,73.7500000000034,39.3500000000004,30,20
8071,73.7000000000034,39.3250000000004,30,20
8072,73.6500000000035,39.3000000000004,30,20
8073,73.6000000000035,39.2750000000004,30,20
8074,73.5500000000035,39.2500000000004,30,20
8075,73.5000000000035,39.2250000000004,30,20
8076,73.4500000000035,39.2000000000004,30,20
8077,73.4000000000035,39.1750000000004,30,20
8078,73.3500000000035,39.1500000000004,30,20
8079,73.3000000000035,39.1250000000004,30,20
8080,73.2500000000035,39.1000000000004,30,20
8081,73.2000000000035,39.0750000000004,30,20
8082,73.1500000000035,39.0500000000004,30,20
8083,73.1000000000035,39.0250000000004,30,20
8084,73.0500000000035,39.0000000000004,30,20
8085,73.0000000000035,38.9750000000004,30,20
8086,72.9500000000035,38.9500000000004,30,20
8087,72.9000000000035,38.9250000000004,30,20
8088,72.8500000000035,38.9000000000004,30,20
8089,72.8000000000035,38.8750000000004,30,20
8090,72.7500000000035,38.8500000000004,30,20
8091,72.7000000000035,38.8250000000004,30,20
8092,72.6500000000035,38.8000000000004,30,20
8093,72.6000000000035,38.7750000000004,30,20
8094,72.5500000000035,38.7500000000004,30,20
8095,72.5000000000035,38.7250000000004,30,20
8096,72.4500000000035,38.7000000000004,30,20
8097,72.4000000000035,38.6750000000004,30,20
8098,72.3500000000035,38.6500000000004,30,20
8099,72.3000000000035,38.6250000000004,30,20
8100,72.2500000000035,38.6000000000004,30,20
8101,72.2000000000035,38.5750000000004,30,20
8102,72.1500000000035,38.5500000000004,30,20
8103,72.1000000000035,38.5250000000004,30,20
8104,72.0500000000035,38.5000000000004,30,20
8105,72.0000000000035,38.4750000000004,30,20
8106,71.9500000000035,38.4500000000004,30,20
8107,71.9000000000036,38.4250000000004,30,20
8108,71.8500000000036,38.4000000000004,30,20
8109,71.8000000000036,38.3750000000004,30,20
8110,71.7500000000036,38.3500000000004,30,20
8111,71.7000000000036,38.3250000000004,30,20
8112,71.6500000000036,38.3000000000004,30,20
8113,71.6000000000036,38.2750000000004,30,20
8114,71.5500000000036,38.2500000000004,30,20
8115,71.5000000000036,38.2250000000004,30,20
8116,71.4500000000036,38.2000000000004,30,20
8117,71.4000000000036,38.1750000000004,30,20
8118,71.3500000000036,38.1500000000004,30,20
8119,71.3000000000036,38.1250000000004,30,20
8120,71.2500000000036,38.1000000000004,30,20
8121,71.2000000000036,38.0750000000004,30,20
8122,71.1500000000036,38.0500000000004,30,20
8123,71.1000000000036,38.0250000000004,30,20
8124,71.0500000000036,38.0000000000004,30,20
8125,71.0000000000036,37.9750000000004,30,20
8126,70.9500000000036,37.9500000000005,30,20
8127,70.9000000000036,37.9250000000005,30,20
8128,70.8500000000036,37.9000000000005,30,20
8129,70.8000000000036,37.8750000000005,30,20
8130,70.7500000000036,37.8500000000005,30,20
8131,70.7000000000036,37.8250000000005,30,20
8132,70.6500000000036,37.8000000000005,30,20
8133,70.6000000000036,37.7750000000005,30,20
8134,70.5500000000036,37.7500000000005,30,20
8135,70.5000000000036,37.7250000000005,30,20
8136,70.4500000000036,37.7000000000005,30,20
8137,70.4000000000036,37.6750000000005,30,20
8138,70.3500000000036,37.6500000000005,30,20
8139,70.3000000000036,37.6250000000005,30,20
8140,70.2500000000036,37.6000000000005,30,20
8141,70.2000000000036,37.5750000000005,30,20
8142,70.1500000000037,37.5500000000005,30,20
8143,70.1000000000037,37.5250000000005,30,20
8144,70.0500000000037,37.5000000000005,30,20
8145,70.0000000000037,37.4750000000005,30,20
8146,69.9500000000037,37.4500000000005,30,20
8147,69.9000000000037,37.4250000000005,30,20
8148,69.8500000000037,37.4000000000005,30,20
8149,69.8000000000037,37.3750000000005,30,20
8150,69.7500000000037,37.3500000000005,30,20
8151,69.7000000000037,37.3250000000005,30,20
8152,69.6500000000037,37.3000000000005,30,20
8153,69.6000000000037,37.2750000000005,30,20
8154,69.5500000000037,37.2500000000005,30,20
8155,69.5000000000037,37.2250000000005,30,20
8156,69.4500000000037,37.2000000000005,30,20
8157,69.4000000000037,37.1750000000005,30,20
8158,69.3500000000037,37.1500000000005,30,20
8159,69.3000000000037,37.1250000000005,30,20
8160,69.2500000000037,37.1000000000005,30,20
8161,69.2000000000037,37.0750000000005,30,20
8162,69.1500000000037,37.0500000000005,30,20
8163,69.1000000000037,37.0250000000005,30,20
8164,69.0500000000037,37.0000000000005,30,20
8165,69.0000000000037,36.9750000000005,30,20
8166,68.9500000000037,36.9500000000005,30,20
8167,68.9000000000037,36.9250000000005,30,20
8168,68.8500000000037,36.9000000000005,30,20
8169,68.8000000000037,36.8750000000005,30,20
8170,68.7500000000037,36.8500000000005,30,20
8171,68.7000000000037,36.8250000000005,30,20
8172,68.6500000000037,36.8000000000005,30,20
8173,68.6000000000037,36.7750000000005,30,20
8174,68.5500000000037,36.7500000000005,30,20
8175,68.5000000000037,36.7250000000005,30,20
8176,68.4500000000037,36.7000000000005,30,20
8177,68.4000000000037,36.6750000000005,30,20
8178,68.3500000000038,36.6500000000005,30,20
8179,68.3000000000038,36.6250000000005,30,20
8180,68.2500000000038,36.6000000000005,30,20
8181,68.2000000000038,36.5750000000005,30,20
8182,68.1500000000038,36.5500000000005,30,20
8183,68.1000000000038,36.5250000000005,30,20
8184,68.0500000000038,36.5000000000005,30,20
8185,68.0000000000038,36.4750000000005,30,20
8186,67.9500000000038,36.4500000000005,30,20
8187,67.9000000000038,36.4250000000005,30,20
8188,67.8500000000038,36.4000000000005,30,20
8189,67.8000000000038,36.3750000000005,30,20
8190,67.7500000000038,36.3500000000005,30,20
8191,67.7000000000038,36.3250000000005,30,20
8192,67.6500000000038,36.3000000000005,30,20
8193,67.6000000000038,36.5500000000005,30,20
8194,68.1000000000038,36.8000000000005,31,21
8195,68.6000000000038,37.0500000000005,32,22
8196,69.1000000000038,37.3000000000005,33,23
8197,69.6000000000038,37.5500000000005,34,24
8198,70.1000000000038,37.8000000000005,35,25
8199,70.6000000000038,38.0500000000005,36,26
8200,71.1000000000038,38.3000000000005,37,27
8201,71.6000000000038,38.5500000000005,38,28
8202,72.1000000000038,38.8000000000005,39,29
8203,72.6000000000038,39.0500000000005,40,30
8204,73.1000000000038,39.3000000000005,41,31
8205,73.6000000000038,39.5500000000005,42,32
8206,74.1000000000038,39.8000000000005,43,33
8207,74.6000000000038,40.0500000000005,44,34
8208,75.1000000000038,40.3000000000005,45,35
8209,75.6000000000038,40.5500000000006,46,36
8210,76.1000000000038,40.8000000000005,47,37
8211,76.6000000000038,41.0500000000005,48,38
8212,77.1000000000038,41.3000000000005,49,39
8213,77.6000000000038,41.5500000000005,50,40
8214,78.1000000000038,41.5450000000005,51,41
8215,78.0900000000038,41.5400000000005,50,40
8216,78.0800000000038,41.5350000000005,49,39
8217,78.0700000000038,41.5300000000005,48,38
8218,78.0600000000038,41.5250000000005,47,37
8219,78.0500000000038,41.5200000000005,46,36
8220,78.0400000000038,41.5150000000005,45,35
8221,78.0300000000038,41.5100000000005,44,34
8222,78.0200000000037,41.5050000000005,43,33
8223,78.0100000000037,41.5000000000005,42,32
8224,78.0000000000037,41.4950000000005,41,31
8225,77.9900000000037,41.4900000000005,40,30
8226,77.9800000000037,41.4850000000005,39,29
8227,77.9700000000037,41.4800000000005,38,28
8228,77.9600000000037,41.4750000000005,37,27
