8493,135,255,211,185,5
8494,136,255,212,186,7
8495,137,255,213,187,9
8496,138,255,214,188,11
8497,139,255,215,189,13
8498,140,255,216,190,15
8499,141,255,217,191,17
8500,142,255,218,192,19
8501,143,255,219,193,21
8502,144,255,220,194,23
8503,145,255,221,195,25
8504,146,255,222,196,27
8505,147,255,223,197,29
8506,148,255,224,198,31
8507,149,255,225,199,33
8508,150,255,226,200,35
8509,151,255,227,201,37
8510,152,255,228,202,39
8511,153,255,229,203,41
8512,154,255,230,204,43
8513,155,255,231,205,45
8514,156,255,232,206,47
8515,157,255,233,207,49
8516,158,255,234,208,51
8517,159,255,235,209,53
8518,160,255,236,210,55
8519,161,255,237,211,57
8520,162,255,238,212,59
8521,163,255,239,213,61
8522,164,255,240,214,63
8523,165,255,241,215,65
8524,166,255,242,216,67
8525,167,255,243,217,69
8526,168,255,244,218,71
8527,169,255,245,219,73
8528,170,255,246,220,75
8529,171,255,247,221,77
8530,172,255,248,222,79
8531,173,255,249,223,81
8532,174,255,250,224,83
8533,175,255,251,225,85
8534,176,255,252,226,87
8535,177,255,253,227,89
8536,178,255,254,228,91
8537,179,255,255,229,5
8538,180,255,255,230,7
8539,181,255,255,231,9
8540,182,255,255,232,11
8541,183,255,255,233,13
8542,184,255,255,234,15
8543,185,255,255,235,17
8544,186,255,255,236,19
8545,187,255,255,237,21
8546,188,255,255,238,23
8547,189,255,255,239,25
8548,190,255,255,240,27
8549,191,255,255,241,29
8550,192,255,255,242,31
8551,193,255,255,243,33
8552,194,255,255,244,35
8553,195,255,255,245,37
8554,196,255,255,246,39
8555,197,255,255,247,41
8556,198,255,255,248,43
8557,199,255,255,249,45
8558,200,255,255,250,47
8559,201,255,255,251,49
8560,202,255,255,252,51
8561,203,255,255,253,53
8562,204,255,255,254,55
8563,205,255,255,255,57
8564,206,255,255,255,59
8565,207,255,255,255,61
8566,208,255,255,255,63
8567,209,255,255,255,65
8568,210,255,255,255,67
8569,211,255,255,255,69
8570,212,255,255,255,71
8571,213,255,255,255,73
8572,214,255,255,255,75
8573,215,255,255,255,77
8574,216,255,255,255,79
8575,217,255,255,255,81
8576,218,255,255,255,83
8577,219,255,255,255,85
8578,220,255,255,255,87
8579,221,255,255,255,89
8580,222,255,255,255,91
8581,223,255,255,255,5
8582,224,255,255,255,7
8583,225,255,255,255,9
8584,226,255,255,255,11
8585,227,255,255,255,13
8586,228,255,255,255,15
8587,229,255,255,255,17
8588,230,255,255,255,19
8589,231,255,255,255,21
8590,232,255,255,255,23
8591,233,255,255,255,25
8592,234,255,255,255,27
8593,233,255,255,255,29
8594,232,255,255,255,31
8595,231,255,255,255,33
8596,230,255,255,255,35
8597,229,255,255,255,37
8598,228,255,255,255,39
8599,227,255,255,255,41
8600,226,255,255,255,43
8601,225,255,255,255,45
8602,224,255,255,255,47
8603,223,255,255,255,49
8604,222,255,255,255,51
8605,221,255,255,255,53
8606,220,255,255,255,55
8607,219,255,255,255,57
8608,218,255,255,255,59
8609,217,255,255,255,61
8610,216,255,255,255,63
8611,215,255,255,255,65
8612,214,255,255,255,67
8613,213,255,255,255,69
8614,212,255,255,255,71
8615,211,255,255,255,73
8616,210,255,255,255,75
8617,209,255,255,255,77
8618,208,255,255,255,79
8619,207,255,255,255,81
8620,206,255,255,255,83
8621,205,255,255,255,85
8622,204,255,255,254,87
8623,203,255,255,253,89
8624,202,255,255,252,91
8625,201,255,255,251,5
8626,200,255,255,250,7
8627,199,255,255,249,9
8628,198,255,255,248,11
8629,197,255,255,247,13
8630,196,255,255,246,15
8631,195,255,255,245,17
8632,194,255,255,244,19
8633,193,255,255,243,21
8634,192,255,255,242,23
8635,191,255,255,241,25
8636,190,255,255,240,27
8637,189,255,255,239,29
8638,188,255,255,238,31
8639,187,255,255,237,33
8640,186,255,255,236,35
8641,185,255,255,235,37
8642,184,255,255,234,39
8643,183,255,255,233,41
8644,182,255,255,232,43
8645,181,255,255,231,45
8646,180,255,255,230,47
8647,179,255,255,229,49
8648,178,255,254,228,51
8649,177,255,253,227,53
8650,176,255,252,226,55
8651,175,255,251,225,57
8652,174,255,250,224,59
8653,173,255,249,223,61
8654,172,255,248,222,63
8655,171,255,247,221,65
8656,170,255,246,220,67
8657,169,255,245,219,69
8658,168,255,244,218,71
8659,167,255,243,217,73
8660,166,255,242,216,75
8661,165,255,241,215,77
8662,164,255,240,214,79
8663,163,255,239,213,81
8664,162,255,238,212,83
8665,161,255,237,211,85
8666,160,255,236,210,87
8667,159,255,235,209,89
8668,158,255,234,208,91
8669,157,255,233,207,5
8670,156,255,232,206,7
8671,155,255,231,205,9
8672,154,255,230,204,11
8673,153,255,229,203,13
8674,152,255,228,202,15
8675,151,255,227,201,17
8676,150,255,226,200,19
8677,149,255,225,199,21
8678,148,255,224,198,23
8679,147,255,223,197,25
8680,146,255,222,196,27
8681,145,255,221,195,29
8682,144,255,220,194,31
8683,143,255,219,193,33
8684,142,255,218,192,35
8685,141,255,217,191,37
8686,140,255,216,190,39
8687,139,255,215,189,41
8688,138,255,214,188,43
8689,137,255,213,187,45
8690,136,255,212,186,47
8691,135,255,211,185,49
8692,134,255,210,184,51
8693,133,255,209,183,53
8694,132,255,208,182,55
8695,131,255,207,181,57
8696,130,255,206,180,59
8697,129,255,205,179,61
8698,128,255,204,178,63
8699,127,255,203,177,65
8700,126,255,202,176,67
8701,125,255,201,175,69
8702,124,255,200,174,71
8703,123,255,199,173,73
8704,122,255,198,172,75
8705,121,255,197,171,77
8706,120,255,196,170,79
8707,119,255,195,169,81
8708,118,255,194,168,83
8709,117,255,193,167,85
8710,116,255,192,166,87
8711,115,255,191,165,89
8712,114,255,190,164,91
8713,113,255,189,163,5
8714,112,255,188,162,7
8715,111,255,187,161,9
8716,110,255,186,160,11
8717,109,255,185,159,13
8718,108,255,184,158,15
8719,107,255,183,157,17
8720,106,255,182,156,19
8721,105,255,181,155,21
8722,104,255,180,154,23
8723,103,255,179,153,25
8724,102,255,178,152,27
8725,101,255,177,151,29
8726,100,255,176,150,31
8727,99,255,175,149,33
8728,98,255,174,148,35
8729,97,255,173,147,37
8730,96,255,172,146,39
8731,95,255,171,145,41
8732,94,255,170,144,43
8733,93,255,169,143,45
8734,92,255,168,142,47
8735,91,255,167,141,49
8736,90,255,166,140,51
8737,89,255,165,139,53
8738,88,255,164,138,55
8739,87,255,163,137,57
8740,86,255,162,136,59
8741,85,255,161,135,61
8742,84,255,160,134,63
8743,83,255,159,133,65
8744,82,255,158,132,67
8745,81,255,157,131,69
8746,80,255,156,130,71
8747,79,255,155,129,73
8748,78,255,154,128,75
8749,77,255,153,127,77
8750,76,255,152,126,79
8751,75,255,151,125,81
8752,74,255,150,124,83
8753,73,255,149,123,85
8754,72,255,148,122,87
8755,71,255,147,121,89
8756,70,255,146,120,91
8757,69,255,145,119,5
8758,68,255,144,118,7
8759,67,255,143,117,9
8760,66,255,142,116,11
8761,65,255,141,115,13
8762,64,255,140,114,15
8763,63,255,139,113,17
8764,62,255,138,112,19
8765,61,255,137,111,21
8766,60,255,136,110,23
8767,59,255,135,109,25
8768,58,255,134,108,27
8769,57,255,133,107,29
8770,56,255,132,106,31
8771,55,255,131,105,33
8772,54,255,130,104,35
8773,53,255,129,103,37
8774,52,255,128,102,39
8775,51,255,127,101,41
8776,50,255,126,100,43
8777,49,255,125,99,45
8778,48,255,124,98,47
8779,47,255,123,97,49
8780,46,255,122,96,51
8781,45,255,121,95,53
8782,44,255,120,94,55
8783,43,255,119,93,57
8784,42,255,118,92,59
8785,41,255,117,91,61
8786,40,255,116,90,63
8787,39,255,115,89,65
8788,38,255,114,88,67
8789,37,255,113,87,69
8790,36,255,112,86,71
8791,35,255,111,85,73
8792,34,255,110,84,75
8793,33,255,109,83,77
8794,32,255,108,82,79
8795,31,255,107,81,81
8796,30,255,106,80,83
8797,29,255,105,79,85
8798,28,255,104,78,87
8799,27,255,103,77,89
8800,26,255,102,76,91
8801,25,255,101,75,5
8802,24,255,100,74,7
8803,23,255,99,73,9
8804,22,255,98,72,11
8805,21,255,97,71,13
8806,20,255,96,70,15
8807,19,255,95,69,17
8808,18,255,94,68,19
8809,17,255,93,67,21
8810,16,255,92,66,23
8811,15,255,91,65,25
8812,14,255,90,64,27
8813,13,255,89,63,29
8814,12,255,88,62,31
8815,11,255,87,61,33
8816,10,255,86,60,35
8817,9,255,85,59,37
8818,8,255,84,58,39
8819,7,255,83,57,41
8820,6,255,82,56,43
8821,5,255,81,55,45
8822,4,255,80,54,47
8823,3,255,79,53,49
8824,2,255,78,52,51
8825,1,255,77,51,53
8826,0,255,76,50,55
8827,-1,255,75,49,57
8828,-2,255,74,48,59
8829,-3,255,73,47,61
8830,-4,255,72,46,63
8831,-5,255,71,45,65
8832,-6,255,70,44,67
8833,-7,255,69,43,69
8834,-8,255,68,42,71
8835,-9,255,67,41,73
8836,-10,255,66,40,75
8837,-11,255,65,39,77
8838,-10,255,66,40,79
8839,-9,255,67,41,81
8840,-8,255,68,42,83
8841,-7,255,69,43,85
8842,-6,255,70,44,87
8843,-5,255,71,45,89
8844,-4,255,72,46,91
8845,-3,255,73,47,5
8846,-2,255,74,48,7
8847,-1,255,75,49,9
8848,0,255,76,50,11
8849,1,255,77,51,13
8850,2,255,78,52,15
8851,3,255,79,53,17
8852,4,255,80,54,19
8853,5,255,81,55,21
8854,6,255,82,56,23
8855,7,255,83,57,25
8856,8,255,84,58,27
8857,9,255,85,59,29
8858,10,255,86,60,31
8859,11,255,87,61,33
8860,12,255,88,62,35
8861,13,255,89,63,37
8862,14,255,90,64,39
8863,15,255,91,65,41
8864,16,255,92,66,43
8865,17,255,93,67,45
8866,18,255,94,68,47
8867,19,255,95,69,49
8868,20,255,96,70,51
8869,21,255,97,71,53
8870,22,255,98,72,55
8871,23,255,99,73,57
8872,24,255,100,74,59
8873,25,255,101,75,61
8874,26,255,102,76,63
8875,27,255,103,77,65
8876,28,255,104,78,67
8877,29,255,105,79,69
8878,30,255,106,80,71
8879,31,255,107,81,73
8880,32,255,108,82,75
8881,33,255,109,83,77
8882,34,255,110,84,79
8883,35,255,111,85,81
8884,36,255,112,86,83
8885,37,255,113,87,85
8886,38,255,114,88,87
8887,39,255,115,89,89
8888,40,255,116,90,91
8889,41,255,117,91,5
8890,42,255,118,92,7
8891,43,255,119,93,9
8892,44,255,120,94,11
8893,45,255,121,95,13
8894,46,255,122,96,15
8895,47,255,123,97,17
8896,48,255,124,98,19
8897,49,255,125,99,21
8898,50,255,126,100,23
8899,51,255,127,101,25
8900,52,255,128,102,27
8901,53,255,129,103,29
8902,54,255,130,104,31
8903,55,255,131,105,33
8904,56,255,132,106,35
8905,57,255,133,107,37
8906,58,255,134,108,39
8907,59,255,135,109,41
8908,60,255,136,110,43
8909,61,255,137,111,45
8910,62,255,138,112,47
8911,63,255,139,113,49
8912,64,255,140,114,51
8913,65,255,141,115,53
8914,66,255,142,116,55
8915,67,255,143,117,57
8916,68,255,144,118,59
8917,69,255,145,119,61
8918,70,255,146,120,63
8919,71,255,147,121,65
8920,72,255,148,122,67
8921,73,255,149,123,69
8922,74,255,150,124,71
8923,75,255,151,125,73
8924,76,255,152,126,75
8925,77,255,153,127,77
8926,78,255,154,128,79
8927,79,255,155,129,81
8928,80,255,156,130,83
8929,81,255,157,131,85
8930,82,255,158,132,87
8931,83,255,159,133,89
8932,84,255,160,134,91
8933,85,255,161,135,5
8934,86,255,162,136,7
8935,87,255,163,137,9
8936,88,255,164,138,11
8937,89,255,165,139,13
8938,90,255,166,140,15
8939,91,255,167,141,17
8940,92,255,168,142,19
8941,93,255,169,143,21
8942,94,255,170,144,23
8943,95,255,171,145,25
8944,96,255,172,146,27
8945,97,255,173,147,29
8946,98,255,174,148,31
8947,99,255,175,149,33
8948,100,255,176,150,35
8949,101,255,177,151,37
8950,102,255,178,152,39
8951,103,255,179,153,41
8952,104,255,180,154,43
8953,105,255,181,155,45
8954,106,255,182,156,47
8955,107,255,183,157,49
8956,108,255,184,158,51
8957,109,255,185,159,53
8958,110,255,186,160,55
8959,111,255,187,161,57
8960,112,255,188,162,59
8961,113,255,189,163,61
8962,114,255,190,164,63
8963,115,255,191,165,65
8964,116,255,192,166,67
8965,117,255,193,167,69
8966,118,255,194,168,71
8967,119,255,195,169,73
8968,120,255,196,170,75
8969,121,255,197,171,77
8970,122,255,198,172,79
8971,123,255,199,173,81
8972,124,255,200,174,83
8973,125,255,201,175,85
8974,126,255,202,176,87
8975,127,255,203,177,89
8976,128,255,204,178,91
8977,129,255,205,179,5
8978,130,255,206,180,7
8979,131,255,207,181,9
8980,132,255,208,182,11
8981,133,255,209,183,13
8982,134,255,210,184,15
8983,135,255,211,185,17
8984,136,255,212,186,19
8985,137,255,213,187,21
8986,138,255,214,188,23
8987,139,255,215,189,25
8988,140,255,216,190,27
8989,141,255,217,191,29
8990,142,255,218,192,31
8991,143,255,219,193,33
8992,144,255,220,194,35
8993,145,255,221,195,37
8994,146,255,222,196,39
8995,147,255,223,197,41
8996,148,255,224,198,43
8997,149,255,225,199,45
8998,150,255,226,200,47
8999,151,255,227,201,49
9000,152,255,228,202,51
9001,153,255,229,203,53
9002,154,255,230,204,55
9003,155,255,231,205,57
9004,156,255,232,206,59
9005,157,255,233,207,61
9006,158,255,234,208,63
9007,159,255,235,209,65
9008,160,255,236,210,67
9009,161,255,237,211,69
9010,162,255,238,212,71
9011,163,255,239,213,73
9012,164,255,240,214,75
9013,165,255,241,215,77
9014,166,255,242,216,79
9015,167,255,243,217,81
9016,168,255,244,218,83
9017,169,255,245,219,85
9018,170,255,246,220,87
9019,171,255,247,221,89
9020,172,255,248,222,91
9021,173,255,249,223,5
9022,174,255,250,224,7
9023,175,255,251,225,9
9024,176,255,252,226,11
9025,177,255,253,227,13
9026,178,255,254,228,15
9027,179,255,255,229,17
9028,180,255,255,230,19
9029,181,255,255,231,21
9030,182,255,255,232,23
9031,183,255,255,233,25
9032,184,255,255,234,27
9033,185,255,255,235,29
9034,186,255,255,236,31
9035,187,255,255,237,33
9036,188,255,255,238,35
9037,189,255,255,239,37
9038,190,255,255,240,39
9039,191,255,255,241,41
9040,192,255,255,242,43
9041,193,255,255,243,45
9042,194,255,255,244,47
9043,195,255,255,245,49
9044,196,255,255,246,51
9045,197,255,255,247,53
9046,198,255,255,248,55
9047,199,255,255,249,57
9048,200,255,255,250,59
9049,201,255,255,251,61
9050,202,255,255,252,63
9051,203,255,255,253,65
9052,204,255,255,254,67
9053,205,255,255,255,69
9054,206,255,255,255,71
9055,207,255,255,255,73
9056,208,255,255,255,75
9057,209,255,255,255,77
9058,210,255,255,255,79
9059,211,255,255,255,81
9060,212,255,255,255,83
9061,213,255,255,255,85
9062,214,255,255,255,87
9063,215,255,255,255,89
9064,216,255,255,255,91
9065,217,255,255,255,5
9066,218,255,255,255,7
9067,219,255,255,255,9
9068,220,255,255,255,11
9069,221,255,255,255,13
9070,222,255,255,255,15
9071,223,255,255,255,17
9072,224,255,255,255,19
9073,225,255,255,255,21
9074,226,255,255,255,23
9075,227,255,255,255,25
9076,228,255,255,255,27
9077,229,255,255,255,29
9078,230,255,255,255,31
9079,231,255,255,255,33
9080,232,255,255,255,35
9081,233,255,255,255,37
9082,232,255,255,255,39
9083,231,255,255,255,41
9084,230,255,255,255,43
9085,229,255,255,255,45
9086,228,255,255,255,47
9087,227,255,255,255,49
9088,226,255,255,255,51
9089,225,255,255,255,53
9090,224,255,255,255,55
9091,223,255,255,255,57
9092,222,255,255,255,59
9093,221,255,255,255,61
9094,220,255,255,255,63
9095,219,255,255,255,65
9096,218,255,255,255,67
9097,217,255,255,255,69
9098,216,255,255,255,71
9099,215,255,255,255,73
9100,214,255,255,255,75
9101,213,255,255,255,77
9102,212,255,255,255,79
9103,211,255,255,255,81
9104,210,255,255,255,83
9105,209,255,255,255,85
9106,208,255,255,255,87
9107,207,255,255,255,89
9108,206,255,255,255,91
9109,205,255,255,255,5
9110,204,255,255,254,7
9111,203,255,255,253,9
9112,202,255,255,252,11
9113,201,255,255,251,13
9114,200,255,255,250,15
9115,199,255,255,249,17
9116,198,255,255,248,19
9117,197,255,255,247,21
9118,196,255,255,246,23
9119,195,255,255,245,25
9120,194,255,255,244,27
9121,193,255,255,243,29
9122,192,255,255,242,31
9123,191,255,255,241,33
9124,190,255,255,240,35
9125,189,255,255,239,37
9126,188,255,255,238,39
9127,187,255,255,237,41
9128,186,255,255,236,43
9129,185,255,255,235,45
9130,184,255,255,234,47
9131,183,255,255,233,49
9132,182,255,255,232,51
9133,181,255,255,231,53
9134,180,255,255,230,55
9135,179,255,255,229,57
9136,178,255,254,228,59
9137,177,255,253,227,61
9138,176,255,252,226,63
9139,175,255,251,225,65
9140,174,255,250,224,67
9141,173,255,249,223,69
9142,172,255,248,222,71
9143,171,255,247,221,73
9144,170,255,246,220,75
9145,169,255,245,219,77
9146,168,255,244,218,79
9147,167,255,243,217,81
9148,166,255,242,216,83
9149,165,255,241,215,85
9150,164,255,240,214,87
9151,163,255,239,213,89
9152,162,255,238,212,91
9153,161,255,237,211,5
9154,160,255,236,210,7
9155,159,255,235,209,9
9156,158,255,234,208,11
9157,157,255,233,207,13
9158,156,255,232,206,15
9159,155,255,231,205,17
9160,154,255,230,204,19
9161,153,255,229,203,21
9162,152,255,228,202,23
9163,151,255,227,201,25
9164,150,255,226,200,27
9165,149,255,225,199,29
9166,148,255,224,198,31
9167,147,255,223,197,33
9168,146,255,222,196,35
9169,145,255,221,195,37
9170,144,255,220,194,39
9171,143,255,219,193,41
9172,142,255,218,192,43
9173,141,255,217,191,45
9174,140,255,216,190,47
9175,139,255,215,189,49
9176,138,255,214,188,51
9177,137,255,213,187,53
9178,136,255,212,186,55
9179,135,255,211,185,57
9180,134,255,210,184,59
9181,133,255,209,183,61
9182,132,255,208,182,63
9183,131,255,207,181,65
9184,130,255,206,180,67
9185,129,255,205,179,69
9186,128,255,204,178,71
9187,127,255,203,177,73
9188,126,255,202,176,75
9189,125,255,201,175,77
9190,124,255,200,174,79
9191,123,255,199,173,81
9192,122,255,198,172,83
9193,121,255,197,171,85
9194,120,255,196,170,87
9195,119,255,195,169,89
9196,118,255,194,168,91
9197,117,255,193,167,5
9198,116,255,192,166,7
9199,115,255,191,165,9
9200,114,255,190,164,11
9201,113,255,189,163,13
9202,112,255,188,162,15
9203,111,255,187,161,17
9204,110,255,186,160,19
9205,109,255,185,159,21
9206,108,255,184,158,23
9207,107,255,183,157,25
9208,106,255,182,156,27
9209,105,255,181,155,29
9210,104,255,180,154,31
9211,103,255,179,153,33
9212,102,255,178,152,35
9213,101,255,177,151,37
9214,100,255,176,150,39
9215,99,255,175,149,41
9216,98,255,174,148,43
9217,97,255,173,147,45
9218,96,255,172,146,47
9219,95,255,171,145,49
9220,94,255,170,144,51
9221,93,255,169,143,53
9222,92,255,168,142,55
9223,91,255,167,141,57
9224,90,255,166,140,59
9225,89,255,165,139,61
9226,88,255,164,138,63
9227,87,255,163,137,65
9228,86,255,162,136,67
9229,85,255,161,135,69
9230,84,255,160,134,71
9231,83,255,159,133,73
9232,82,255,158,132,75
9233,81,255,157,131,77
9234,80,255,156,130,79
9235,79,255,155,129,81
9236,78,255,154,128,83
9237,77,255,153,127,85
9238,76,255,152,126,87
9239,75,255,151,125,89
9240,74,255,150,124,91
9241,73,255,149,123,5
9242,72,255,148,122,7
9243,71,255,147,121,9
9244,70,255,146,120,11
9245,69,255,145,119,13
9246,68,255,144,118,15
9247,67,255,143,117,17
9248,66,255,142,116,19
9249,65,255,141,115,21
9250,64,255,140,114,23
9251,63,255,139,113,25
9252,62,255,138,112,27
9253,61,255,137,111,29
9254,60,255,136,110,31
9255,59,255,135,109,33
9256,58,255,134,108,35
9257,57,255,133,107,37
9258,56,255,132,106,39
9259,55,255,131,105,41
9260,54,255,130,104,43
9261,53,255,129,103,45
9262,52,255,128,102,47
9263,51,255,127,101,49
9264,50,255,126,100,51
9265,49,255,125,99,53
9266,48,255,124,98,55
9267,47,255,123,97,57
9268,46,255,122,96,59
9269,45,255,121,95,61
9270,44,255,120,94,63
9271,43,255,119,93,65
9272,42,255,118,92,67
9273,41,255,117,91,69
9274,40,255,116,90,71
9275,39,255,115,89,73
9276,38,255,114,88,75
9277,37,255,113,87,77
9278,36,255,112,86,79
9279,35,255,111,85,81
9280,34,255,110,84,83
9281,33,255,109,83,85
9282,32,255,108,82,87
9283,31,255,107,81,89
9284,30,255,106,80,91
9285,29,255,105,79,5
9286,28,255,104,78,7
9287,27,255,103,77,9
9288,26,255,102,76,11
9289,25,255,101,75,13
9290,24,255,100,74,15
9291,23,255,99,73,17
9292,22,255,98,72,19
9293,21,255,97,71,21
9294,20,255,96,70,23
9295,19,255,95,69,25
9296,18,255,94,68,27
9297,17,255,93,67,29
9298,16,255,92,66,31
9299,15,255,91,65,33
9300,14,255,90,64,35
9301,13,255,89,63,37
9302,12,255,88,62,39
9303,11,255,87,61,41
9304,10,255,86,60,43
9305,9,255,85,59,45
9306,8,255,84,58,47
9307,7,255,83,57,49
9308,6,255,82,56,51
9309,5,255,81,55,53
9310,4,255,80,54,55
9311,3,255,79,53,57
9312,2,255,78,52,59
9313,1,255,77,51,61
9314,0,255,76,50,63
9315,-1,255,75,49,65
9316,-2,255,74,48,67
9317,-3,255,73,47,69
9318,-4,255,72,46,71
9319,-5,255,71,45,73
9320,-6,255,70,44,75
9321,-7,255,69,43,77
9322,-8,255,68,42,79
9323,-9,255,67,41,81
9324,-10,255,66,40,83
9325,-11,255,65,39,85
9326,-12,255,64,38,87
9327,-13,255,63,37,89
9328,-14,255,62,36,91
9329,-15,255,61,35,5
9330,-16,255,60,34,7
9331,-17,255,59,33,9
9332,-18,255,58,32,11
9333,-19,255,57,31,13
9334,-20,255,56,30,15
9335,-21,255,55,29,17
9336,-22,255,54,28,19
9337,-21,255,55,29,21
9338,-20,255,56,30,23
9339,-19,255,57,31,25
9340,-18,255,58,32,27
9341,-17,255,59,33,29
9342,-16,255,60,34,31
9343,-15,255,61,35,33
9344,-14,255,62,36,35
9345,-13,255,63,37,37
9346,-12,255,64,38,39
9347,-11,255,65,39,41
9348,-10,255,66,40,43
9349,-9,255,67,41,45
9350,-8,255,68,42,47
9351,-7,255,69,43,49
9352,-6,255,70,44,51
9353,-5,255,71,45,53
9354,-4,255,72,46,55
9355,-3,255,73,47,57
9356,-2,255,74,48,59
9357,-1,255,75,49,61
9358,0,255,76,50,63
9359,1,255,77,51,65
9360,2,255,78,52,67
9361,3,255,79,53,69
9362,4,255,80,54,71
9363,5,255,81,55,73
9364,6,255,82,56,75
9365,7,255,83,57,77
9366,8,255,84,58,79
9367,9,255,85,59,81
9368,10,255,86,60,83
